glocate_4 cere 5 974 494695 0.003740 0.137877 0.524575
glocate_4 cere 5 975 938945 0.004843 0.258481 0.524575
glocate_4 cere 5 976 557384 0.003976 0.157710 0.524575
glocate_4 cere 5 977 540012 0.004331 0.149778 0.524575
glocate_4 cere 5 978 593667 0.004157 0.166559 0.524575
glocate_4 cere 5 979 214745 0.002652 0.062196 0.524575
glocate_4 cere 5 980 603866 0.004048 0.166415 0.524575
glocate_4 cere 5 981 377986 0.003470 0.110712 0.524575
glocate_4 cere 5 982 330815 0.003258 0.095148 0.524575
glocate_4 cere 5 983 536185 0.003932 0.149730 0.524575
glocate_4 cere 5 984 71489 0.001815 0.023037 0.524575
glocate_4 cere 5 985 459109 0.003619 0.127842 0.524575
glocate_4 cere 5 986 413233 0.003519 0.119034 0.524575
glocate_4 cere 5 987 648697 0.004343 0.185077 0.524575
glocate_4 cere 5 988 411038 0.003556 0.116787 0.524575
glocate_4 cere 5 989 468541 0.003777 0.133321 0.524575
glocate_4 cere 5 990 948576 0.004908 0.262356 0.524575
glocate_4 cere 5 991 33113155 0.001964 10.525485 0.524575
glocate_4 cere 5 992 749641 0.004255 0.210450 0.524575
glocate_4 cere 5 993 33113155 0.001963 10.542231 0.524575
glocate_4 cere 5 994 801862 0.004557 0.221776 0.524575
glocate_4 cere 5 995 944747 0.004896 0.267115 0.524575
glocate_4 cere 5 996 342956 0.003314 0.097947 0.524575
glocate_4 cere 5 997 586328 0.004329 0.163855 0.524575
glocate_4 cere 5 998 1415581 0.005379 0.392209 0.524575
glocate_4 cere 5 999 1186711 0.005090 0.322020 0.524575
glocate_6 cere 10 0 74 0.001474 0.000313 0.524575
glocate_6 cere 10 1 791 0.001467 0.000694 0.524575
glocate_6 cere 10 2 1317 0.001469 0.001154 0.524575
glocate_6 cere 10 3 631 0.001459 0.000621 0.524575
glocate_6 cere 10 4 153 0.001448 0.000193 0.524575
glocate_6 cere 10 5 801 0.001462 0.000839 0.524575
glocate_6 cere 10 6 728 0.001465 0.000758 0.524575
glocate_6 cere 10 7 1140 0.001467 0.001150 0.524575
glocate_6 cere 10 8 492 0.001458 0.000500 0.524575
glocate_6 cere 10 9 2423 0.001505 0.001683 0.524575
glocate_6 cere 10 10 167 0.001458 0.000189 0.524575
glocate_6 cere 10 11 33041324 0.002254 8.678771 0.524575
glocate_6 cere 10 12 2025 0.001476 0.001302 0.524575
glocate_6 cere 10 13 33041324 0.002254 8.659466 0.524575
glocate_6 cere 10 14 479 0.001452 0.000420 0.524575
glocate_6 cere 10 15 765 0.001467 0.000718 0.524575
glocate_6 cere 10 16 235 0.001450 0.000215 0.524575
glocate_6 cere 10 17 406 0.001465 0.000367 0.524575
glocate_6 cere 10 18 871 0.001467 0.000752 0.524575
glocate_6 cere 10 19 1001 0.001458 0.000935 0.524575
glocate_6 cere 10 20 164 0.001454 0.000204 0.524575
glocate_6 cere 10 21 2530 0.001476 0.001617 0.524575
glocate_6 cere 10 22 246 0.001452 0.000279 0.524575
glocate_6 cere 10 23 33041324 0.002254 8.662147 0.524575
glocate_6 cere 10 24 795 0.001462 0.000665 0.524575
glocate_6 cere 10 25 1346 0.001464 0.001078 0.524575
glocate_6 cere 10 26 779 0.001458 0.000644 0.524575
glocate_6 cere 10 27 983 0.001466 0.000808 0.524575
glocate_6 cere 10 28 661 0.001460 0.000607 0.524575
glocate_6 cere 10 29 79 0.001448 0.000105 0.524575
glocate_6 cere 10 30 784 0.001464 0.000823 0.524575
glocate_6 cere 10 31 1585 0.001470 0.001462 0.524575
glocate_6 cere 10 32 234 0.001449 0.000265 0.524575
glocate_6 cere 10 33 224 0.001451 0.000257 0.524575
glocate_6 cere 10 34 144 0.001448 0.000184 0.524575
glocate_6 cere 10 35 1736 0.001469 0.001511 0.524575
glocate_6 cere 10 36 1812 0.001475 0.001549 0.524575
glocate_6 cere 10 37 1844 0.001466 0.001522 0.524575
glocate_6 cere 10 38 3022 0.001496 0.002010 0.524575
glocate_6 cere 10 39 414 0.001455 0.000457 0.524575
glocate_6 cere 10 40 899 0.001467 0.000948 0.524575
glocate_6 cere 10 41 1344 0.001466 0.001396 0.524575
glocate_6 cere 10 42 360 0.001457 0.000395 0.524575
glocate_6 cere 10 43 394 0.001457 0.000422 0.524575
glocate_6 cere 10 44 119 0.001448 0.000146 0.524575
glocate_6 cere 10 45 339 0.001450 0.000368 0.524575
glocate_6 cere 10 46 186 0.001452 0.000226 0.524575
glocate_6 cere 10 47 2323 0.001478 0.001659 0.524575
glocate_6 cere 10 48 149 0.001449 0.000174 0.524575
glocate_6 cere 10 49 677 0.001458 0.000706 0.524575
glocate_6 cere 10 50 103 0.001451 0.000129 0.524575
glocate_6 cere 10 51 200 0.001458 0.000224 0.524575
glocate_6 cere 10 52 3180 0.001503 0.001903 0.524575
glocate_6 cere 10 53 1204 0.001465 0.001224 0.524575
glocate_6 cere 10 54 1125 0.001469 0.001164 0.524575
glocate_6 cere 10 55 3673 0.001501 0.002260 0.524575
glocate_6 cere 10 56 382 0.001455 0.000418 0.524575
glocate_6 cere 10 57 1176 0.001467 0.001203 0.524575
glocate_6 cere 10 58 33041324 0.002256 8.678701 0.524575
glocate_6 cere 10 59 237 0.001451 0.000210 0.524575
glocate_6 cere 10 60 266 0.001485 0.000221 0.524575
glocate_6 cere 10 61 2186 0.001475 0.001280 0.524575
glocate_6 cere 10 62 201 0.001449 0.000196 0.524575
glocate_6 cere 10 63 33041324 0.002255 8.624301 0.524575
glocate_6 cere 10 64 250 0.001451 0.000246 0.524575
glocate_6 cere 10 65 1101 0.001467 0.000957 0.524575
glocate_6 cere 10 66 419 0.001461 0.000361 0.524575
glocate_6 cere 10 67 296 0.001457 0.000258 0.524575
glocate_6 cere 10 68 202 0.001455 0.000187 0.524575
glocate_6 cere 10 69 1271 0.001466 0.001118 0.524575
glocate_6 cere 10 70 898 0.001465 0.000892 0.524575
glocate_6 cere 10 71 598 0.001459 0.000623 0.524575
glocate_6 cere 10 72 2274 0.001476 0.001578 0.524575
glocate_6 cere 10 73 508 0.001477 0.000530 0.524575
glocate_6 cere 10 74 784 0.001463 0.000798 0.524575
glocate_6 cere 10 75 1557 0.001467 0.001495 0.524575
glocate_6 cere 10 76 357 0.001458 0.000361 0.524575
glocate_6 cere 10 77 211 0.001457 0.000225 0.524575
glocate_6 cere 10 78 753 0.001466 0.000762 0.524575
glocate_6 cere 10 79 1577 0.001465 0.001473 0.524575
glocate_6 cere 10 80 832 0.001465 0.000871 0.524575
glocate_6 cere 10 81 1080 0.001464 0.001135 0.524575
glocate_6 cere 10 82 4992 0.001530 0.002807 0.524575
glocate_6 cere 10 83 948 0.001467 0.000978 0.524575
glocate_6 cere 10 84 690 0.001459 0.000716 0.524575
glocate_6 cere 10 85 33041324 0.002269 8.702710 0.524575
glocate_6 cere 10 86 1780 0.001468 0.001175 0.524575
glocate_6 cere 10 87 743 0.001485 0.000604 0.524575
glocate_6 cere 10 88 186 0.001451 0.000176 0.524575
glocate_6 cere 10 89 644 0.001459 0.000539 0.524575
glocate_6 cere 10 90 455 0.001456 0.000385 0.524575
glocate_6 cere 10 91 148 0.001450 0.000163 0.524575
glocate_6 cere 10 92 794 0.001460 0.000755 0.524575
glocate_6 cere 10 93 624 0.001458 0.000633 0.524575
glocate_6 cere 10 94 878 0.001465 0.000913 0.524575
glocate_6 cere 10 95 370 0.001458 0.000409 0.524575
glocate_6 cere 10 96 653 0.001470 0.000700 0.524575
glocate_6 cere 10 97 1799 0.001467 0.001542 0.524575
glocate_6 cere 10 98 1791 0.001476 0.001492 0.524575
glocate_6 cere 10 99 174 0.001456 0.000229 0.524575
glocate_6 cere 10 100 1086 0.001466 0.001143 0.524575
glocate_6 cere 10 101 2162 0.001475 0.001686 0.524575
glocate_6 cere 10 102 2613 0.001483 0.001712 0.524575
glocate_6 cere 10 103 33041324 0.002255 8.648998 0.524575
glocate_6 cere 10 104 320 0.001449 0.000294 0.524575
glocate_6 cere 10 105 1636 0.001470 0.001168 0.524575
glocate_6 cere 10 106 1534 0.001469 0.001127 0.524575
glocate_6 cere 10 107 6513 0.001532 0.002478 0.524575
glocate_6 cere 10 108 509 0.001458 0.000441 0.524575
glocate_6 cere 10 109 260 0.001454 0.000278 0.524575
glocate_6 cere 10 110 432 0.001451 0.000447 0.524575
glocate_6 cere 10 111 2462 0.001477 0.001658 0.524575
glocate_6 cere 10 112 33041324 0.002255 8.714440 0.524575
glocate_6 cere 10 113 449 0.001458 0.000411 0.524575
glocate_6 cere 10 114 282 0.001450 0.000238 0.524575
glocate_6 cere 10 115 33041324 0.002255 8.708369 0.524575
glocate_6 cere 10 116 1686 0.001474 0.001160 0.524575
glocate_6 cere 10 117 215 0.001458 0.000205 0.524575
glocate_6 cere 10 118 479 0.001472 0.000391 0.524575
glocate_6 cere 10 119 223 0.001456 0.000187 0.524575
glocate_6 cere 10 120 111 0.001447 0.000133 0.524575
glocate_6 cere 10 121 159 0.001459 0.000162 0.524575
glocate_6 cere 10 122 604 0.001457 0.000583 0.524575
glocate_6 cere 10 123 621 0.001461 0.000610 0.524575
glocate_6 cere 10 124 1985 0.001474 0.001500 0.524575
glocate_6 cere 10 125 2514 0.001476 0.001666 0.524575
glocate_6 cere 10 126 549 0.001457 0.000562 0.524575
glocate_6 cere 10 127 594 0.001459 0.000610 0.524575
glocate_6 cere 10 128 767 0.001459 0.000773 0.524575
glocate_6 cere 10 129 249 0.001455 0.000274 0.524575
glocate_6 cere 10 130 187 0.001452 0.000207 0.524575
glocate_6 cere 10 131 1100 0.001482 0.001108 0.524575
glocate_6 cere 10 132 114 0.001448 0.000166 0.524575
glocate_6 cere 10 133 438 0.001458 0.000476 0.524575
glocate_6 cere 10 134 1164 0.001464 0.001222 0.524575
glocate_6 cere 10 135 5626 0.001513 0.003068 0.524575
glocate_6 cere 10 136 348 0.001456 0.000381 0.524575
glocate_6 cere 10 137 392 0.001459 0.000387 0.524575
glocate_6 cere 10 138 1119 0.001468 0.001159 0.524575
glocate_6 cere 10 139 185 0.001472 0.000232 0.524575
glocate_6 cere 10 140 511 0.001458 0.000548 0.524575
glocate_6 cere 10 141 220 0.001449 0.000251 0.524575
glocate_6 cere 10 142 894 0.001459 0.000930 0.524575
glocate_6 cere 10 143 754 0.001459 0.000818 0.524575
glocate_6 cere 10 144 761 0.001459 0.000802 0.524575
glocate_6 cere 10 145 111 0.001447 0.000162 0.524575
glocate_6 cere 10 146 1625 0.001470 0.001428 0.524575
glocate_6 cere 10 147 458 0.001457 0.000493 0.524575
glocate_6 cere 10 148 137 0.001452 0.000192 0.524575
glocate_6 cere 10 149 113 0.001449 0.000160 0.524575
glocate_6 cere 10 150 185 0.001456 0.000215 0.524575
glocate_6 cere 10 151 3099 0.001488 0.001986 0.524575
glocate_6 cere 10 152 499 0.001473 0.000554 0.524575
glocate_6 cere 10 153 733 0.001455 0.000774 0.524575
glocate_6 cere 10 154 116 0.001451 0.000165 0.524575
glocate_6 cere 10 155 446 0.001450 0.000468 0.524575
glocate_6 cere 10 156 341 0.001458 0.000371 0.524575
glocate_6 cere 10 157 292 0.001450 0.000335 0.524575
glocate_6 cere 10 158 912 0.001459 0.000981 0.524575
glocate_6 cere 10 159 830 0.001457 0.000880 0.524575
glocate_6 cere 10 160 1002 0.001458 0.000959 0.524575
glocate_6 cere 10 161 66 0.001473 0.000082 0.524575
glocate_6 cere 10 162 729 0.001456 0.000774 0.524575
glocate_6 cere 10 163 33041324 0.002254 8.668991 0.524575
glocate_6 cere 10 164 348 0.001450 0.000309 0.524575
glocate_6 cere 10 165 283 0.001450 0.000236 0.524575
glocate_6 cere 10 166 962 0.001465 0.000784 0.524575
glocate_6 cere 10 167 387 0.001464 0.000350 0.524575
glocate_6 cere 10 168 983 0.001465 0.000815 0.524575
glocate_6 cere 10 169 1183 0.001468 0.001117 0.524575
glocate_6 cere 10 170 712 0.001458 0.000747 0.524575
glocate_6 cere 10 171 245 0.001451 0.000284 0.524575
glocate_6 cere 10 172 780 0.001458 0.000824 0.524575
glocate_6 cere 10 173 191 0.001450 0.000233 0.524575
glocate_6 cere 10 174 155 0.001451 0.000189 0.524575
glocate_6 cere 10 175 524 0.001458 0.000508 0.524575
glocate_6 cere 10 176 6897 0.001550 0.003750 0.524575
glocate_6 cere 10 177 1385 0.001473 0.001403 0.524575
glocate_6 cere 10 178 294 0.001450 0.000325 0.524575
glocate_6 cere 10 179 1085 0.001458 0.001123 0.524575
glocate_6 cere 10 180 1367 0.001463 0.001423 0.524575
glocate_6 cere 10 181 780 0.001465 0.000805 0.524575
glocate_6 cere 10 182 3187 0.001494 0.001995 0.524575
glocate_6 cere 10 183 33041324 0.002273 8.682175 0.524575
glocate_6 cere 10 184 1252 0.001466 0.001002 0.524575
glocate_6 cere 10 185 864 0.001459 0.000768 0.524575
glocate_6 cere 10 186 312 0.001466 0.000279 0.524575
glocate_6 cere 10 187 2769 0.001478 0.001364 0.524575
glocate_6 cere 10 188 383 0.001458 0.000347 0.524575
glocate_6 cere 10 189 567 0.001460 0.000535 0.524575
glocate_6 cere 10 190 344 0.001468 0.000334 0.524575
glocate_6 cere 10 191 397 0.001452 0.000425 0.524575
glocate_6 cere 10 192 518 0.001457 0.000544 0.524575
glocate_6 cere 10 193 33041324 0.002256 8.631635 0.524575
glocate_6 cere 10 194 187 0.001450 0.000178 0.524575
glocate_6 cere 10 195 273 0.001458 0.000253 0.524575
glocate_6 cere 10 196 5048 0.001554 0.002257 0.524575
glocate_6 cere 10 197 33041324 0.002265 8.676251 0.524575
glocate_6 cere 10 198 583 0.001452 0.000536 0.524575
glocate_6 cere 10 199 623 0.001459 0.000545 0.524575
glocate_6 cere 10 200 548 0.001454 0.000485 0.524575
glocate_6 cere 10 201 1298 0.001460 0.001081 0.524575
glocate_6 cere 10 202 1815 0.001475 0.001365 0.524575
glocate_6 cere 10 203 708 0.001458 0.000705 0.524575
glocate_6 cere 10 204 1044 0.001466 0.001097 0.524575
glocate_6 cere 10 205 935 0.001457 0.000988 0.524575
glocate_6 cere 10 206 803 0.001463 0.000845 0.524575
glocate_6 cere 10 207 365 0.001458 0.000403 0.524575
glocate_6 cere 10 208 1455 0.001464 0.001459 0.524575
glocate_6 cere 10 209 3095 0.001489 0.001750 0.524575
glocate_6 cere 10 210 926 0.001465 0.000991 0.524575
glocate_6 cere 10 211 33041324 0.002254 8.689135 0.524575
glocate_6 cere 10 212 858 0.001461 0.000751 0.524575
glocate_6 cere 10 213 323 0.001458 0.000283 0.524575
glocate_6 cere 10 214 33041324 0.002256 8.706231 0.524575
glocate_6 cere 10 215 453 0.001458 0.000401 0.524575
glocate_6 cere 10 216 74 0.001573 0.000086 0.524575
glocate_6 cere 10 217 573 0.001463 0.000477 0.524575
glocate_6 cere 10 218 1407 0.001467 0.001175 0.524575
glocate_6 cere 10 219 269 0.001450 0.000244 0.524575
glocate_6 cere 10 220 4203 0.001519 0.002321 0.524575
glocate_6 cere 10 221 1109 0.001467 0.001159 0.524575
glocate_6 cere 10 222 786 0.001459 0.000818 0.524575
glocate_6 cere 10 223 2003 0.001477 0.001550 0.524575
glocate_6 cere 10 224 3027 0.001487 0.001902 0.524575
glocate_6 cere 10 225 560 0.001455 0.000595 0.524575
glocate_6 cere 10 226 220 0.001458 0.000243 0.524575
glocate_6 cere 10 227 520 0.001460 0.000558 0.524575
glocate_6 cere 10 228 266 0.001457 0.000270 0.524575
glocate_6 cere 10 229 1033 0.001464 0.001074 0.524575
glocate_6 cere 10 230 825 0.001457 0.000878 0.524575
glocate_6 cere 10 231 741 0.001460 0.000787 0.524575
glocate_6 cere 10 232 870 0.001466 0.000912 0.524575
glocate_6 cere 10 233 336 0.001459 0.000368 0.524575
glocate_6 cere 10 234 33041324 0.002254 8.694610 0.524575
glocate_6 cere 10 235 964 0.001459 0.000829 0.524575
glocate_6 cere 10 236 1284 0.001466 0.001034 0.524575
glocate_6 cere 10 237 1146 0.001467 0.000952 0.524575
glocate_6 cere 10 238 492 0.001457 0.000418 0.524575
glocate_6 cere 10 239 250 0.001458 0.000226 0.524575
glocate_6 cere 10 240 1452 0.001467 0.001433 0.524575
glocate_6 cere 10 241 363 0.001459 0.000390 0.524575
glocate_6 cere 10 242 1837 0.001468 0.001545 0.524575
glocate_6 cere 10 243 947 0.001460 0.000974 0.524575
glocate_6 cere 10 244 332 0.001457 0.000367 0.524575
glocate_6 cere 10 245 2645 0.001501 0.001863 0.524575
glocate_6 cere 10 246 332 0.001457 0.000372 0.524575
glocate_6 cere 10 247 1021 0.001468 0.001079 0.524575
glocate_6 cere 10 248 626 0.001458 0.000668 0.524575
glocate_6 cere 10 249 409 0.001460 0.000449 0.524575
glocate_6 cere 10 250 960 0.001464 0.001004 0.524575
glocate_6 cere 10 251 199 0.001456 0.000234 0.524575
glocate_6 cere 10 252 571 0.001472 0.000618 0.524575
glocate_6 cere 10 253 708 0.001459 0.000759 0.524575
glocate_6 cere 10 254 1122 0.001466 0.001187 0.524575
glocate_6 cere 10 255 1336 0.001466 0.001398 0.524575
glocate_6 cere 10 256 691 0.001613 0.000736 0.524575
glocate_6 cere 10 257 1848 0.001474 0.001531 0.524575
glocate_6 cere 10 258 619 0.001455 0.000669 0.524575
glocate_6 cere 10 259 937 0.001465 0.000980 0.524575
glocate_6 cere 10 260 929 0.001472 0.000978 0.524575
glocate_6 cere 10 261 828 0.001458 0.000882 0.524575
glocate_6 cere 10 262 677 0.001459 0.000716 0.524575
glocate_6 cere 10 263 280 0.001450 0.000315 0.524575
glocate_6 cere 10 264 395 0.001473 0.000424 0.524575
glocate_6 cere 10 265 1224 0.001464 0.001182 0.524575
glocate_6 cere 10 266 309 0.001456 0.000342 0.524575
glocate_6 cere 10 267 648 0.001458 0.000704 0.524575
glocate_6 cere 10 268 562 0.001458 0.000621 0.524575
glocate_6 cere 10 269 289 0.001452 0.000323 0.524575
glocate_6 cere 10 270 365 0.001456 0.000400 0.524575
glocate_6 cere 10 271 1233 0.001467 0.001288 0.524575
glocate_6 cere 10 272 113 0.001449 0.000141 0.524575
glocate_6 cere 10 273 163 0.001470 0.000198 0.524575
glocate_6 cere 10 274 2711 0.001482 0.001885 0.524575
glocate_6 cere 10 275 33041324 0.002255 8.658687 0.524575
glocate_6 cere 10 276 724 0.001458 0.000632 0.524575
glocate_6 cere 10 277 108 0.001452 0.000123 0.524575
glocate_6 cere 10 278 3629 0.001492 0.001595 0.524575
glocate_6 cere 10 279 11825 0.001581 0.004197 0.524575
glocate_6 cere 10 280 334 0.001452 0.000312 0.524575
glocate_6 cere 10 281 212 0.001464 0.000238 0.524575
glocate_6 cere 10 282 2109 0.001482 0.001717 0.524575
glocate_6 cere 10 283 1227 0.001468 0.001303 0.524575
glocate_6 cere 10 284 2234 0.001478 0.001692 0.524575
glocate_6 cere 10 285 198 0.001458 0.000238 0.524575
glocate_6 cere 10 286 1272 0.001466 0.001321 0.524575
glocate_6 cere 10 287 148 0.001452 0.000170 0.524575
glocate_6 cere 10 288 463 0.001458 0.000512 0.524575
glocate_6 cere 10 289 263 0.001455 0.000283 0.524575
glocate_6 cere 10 290 80 0.001451 0.000111 0.524575
glocate_6 cere 10 291 977 0.001462 0.001039 0.524575
glocate_6 cere 10 292 1446 0.001466 0.001390 0.524575
glocate_6 cere 10 293 464 0.001474 0.000516 0.524575
glocate_6 cere 10 294 214 0.001457 0.000252 0.524575
glocate_6 cere 10 295 1773 0.001474 0.001494 0.524575
glocate_6 cere 10 296 1212 0.001466 0.001279 0.524575
glocate_6 cere 10 297 1044 0.001481 0.001113 0.524575
glocate_6 cere 10 298 499 0.001457 0.000538 0.524575
glocate_6 cere 10 299 144471 0.002561 0.057355 0.524575
glocate_6 cere 10 300 1121 0.001469 0.001001 0.524575
glocate_6 cere 10 301 33041324 0.002252 8.719932 0.524575
glocate_6 cere 10 302 301 0.001450 0.000279 0.524575
glocate_6 cere 10 303 474 0.001458 0.000401 0.524575
glocate_6 cere 10 304 749 0.001466 0.000641 0.524575
glocate_6 cere 10 305 294 0.001449 0.000262 0.524575
glocate_6 cere 10 306 362 0.001457 0.000344 0.524575
glocate_6 cere 10 307 1257 0.001468 0.001181 0.524575
glocate_6 cere 10 308 560 0.001453 0.000601 0.524575
glocate_6 cere 10 309 403 0.001452 0.000440 0.524575
glocate_6 cere 10 310 637 0.001456 0.000691 0.524575
glocate_6 cere 10 311 248 0.001455 0.000282 0.524575
glocate_6 cere 10 312 501 0.001458 0.000552 0.524575
glocate_6 cere 10 313 904 0.001458 0.000958 0.524575
glocate_6 cere 10 314 33041324 0.002272 8.723201 0.524575
glocate_6 cere 10 315 1235 0.001486 0.000962 0.524575
glocate_6 cere 10 316 823 0.001460 0.000686 0.524575
glocate_6 cere 10 317 267 0.001464 0.000237 0.524575
glocate_6 cere 10 318 759 0.001457 0.000649 0.524575
glocate_6 cere 10 319 774 0.001477 0.000622 0.524575
glocate_6 cere 10 320 538 0.001457 0.000489 0.524575
glocate_6 cere 10 321 3733 0.001504 0.002002 0.524575
glocate_6 cere 10 322 1102 0.001458 0.001052 0.524575
glocate_6 cere 10 323 1125 0.001542 0.001066 0.524575
glocate_6 cere 10 324 245 0.001458 0.000251 0.524575
glocate_6 cere 10 325 149 0.001451 0.000189 0.524575
glocate_6 cere 10 326 577 0.001465 0.000572 0.524575
glocate_6 cere 10 327 5270 0.001515 0.002757 0.524575
glocate_6 cere 10 328 88 0.001448 0.000124 0.524575
glocate_6 cere 10 329 856 0.001466 0.000826 0.524575
glocate_6 cere 10 330 547 0.001458 0.000588 0.524575
glocate_6 cere 10 331 609 0.001472 0.000641 0.524575
glocate_6 cere 10 332 538 0.001457 0.000553 0.524575
glocate_6 cere 10 333 260 0.001449 0.000289 0.524575
glocate_6 cere 10 334 604 0.001460 0.000645 0.524575
glocate_6 cere 10 335 586 0.001457 0.000634 0.524575
glocate_6 cere 10 336 256 0.001452 0.000284 0.524575
glocate_6 cere 10 337 300 0.001457 0.000333 0.524575
glocate_6 cere 10 338 232 0.001449 0.000270 0.524575
glocate_6 cere 10 339 690 0.001457 0.000737 0.524575
glocate_6 cere 10 340 225 0.001467 0.000252 0.524575
glocate_6 cere 10 341 992 0.001461 0.001032 0.524575
glocate_6 cere 10 342 881 0.001465 0.000938 0.524575
glocate_6 cere 10 343 1304 0.001474 0.001361 0.524575
glocate_6 cere 10 344 1168 0.001465 0.001219 0.524575
glocate_6 cere 10 345 405 0.001452 0.000450 0.524575
glocate_6 cere 10 346 428 0.001455 0.000464 0.524575
glocate_6 cere 10 347 120 0.001449 0.000136 0.524575
glocate_6 cere 10 348 395 0.001457 0.000423 0.524575
glocate_6 cere 10 349 33041324 0.002274 8.685572 0.524575
glocate_6 cere 10 350 2541 0.001486 0.001407 0.524575
glocate_6 cere 10 351 33041324 0.002256 8.678736 0.524575
glocate_6 cere 10 352 725 0.001459 0.000628 0.524575
glocate_6 cere 10 353 1846 0.001466 0.001163 0.524575
glocate_6 cere 10 354 373 0.001452 0.000324 0.524575
glocate_6 cere 10 355 494 0.001458 0.000419 0.524575
glocate_6 cere 10 356 676 0.001458 0.000588 0.524575
glocate_6 cere 10 357 903 0.001467 0.000850 0.524575
glocate_6 cere 10 358 383 0.001451 0.000391 0.524575
glocate_6 cere 10 359 369 0.001458 0.000386 0.524575
glocate_6 cere 10 360 302 0.001450 0.000332 0.524575
glocate_6 cere 10 361 363 0.001455 0.000396 0.524575
glocate_6 cere 10 362 261 0.001457 0.000268 0.524575
glocate_6 cere 10 363 523 0.001475 0.000520 0.524575
glocate_6 cere 10 364 2017 0.001475 0.001471 0.524575
glocate_6 cere 10 365 334 0.001453 0.000356 0.524575
glocate_6 cere 10 366 33041324 0.002255 8.688551 0.524575
glocate_6 cere 10 367 1789 0.001469 0.001252 0.524575
glocate_6 cere 10 368 475 0.001456 0.000395 0.524575
glocate_6 cere 10 369 213 0.001459 0.000185 0.524575
glocate_6 cere 10 370 455 0.001455 0.000400 0.524575
glocate_6 cere 10 371 421 0.001457 0.000397 0.524575
glocate_6 cere 10 372 489 0.001457 0.000475 0.524575
glocate_6 cere 10 373 436 0.001465 0.000492 0.524575
glocate_6 cere 10 374 1966 0.001467 0.001602 0.524575
glocate_6 cere 10 375 33041324 0.002261 8.685257 0.524575
glocate_6 cere 10 376 225 0.001452 0.000218 0.524575
glocate_6 cere 10 377 874 0.001465 0.000712 0.524575
glocate_6 cere 10 378 612 0.001457 0.000516 0.524575
glocate_6 cere 10 379 128 0.001467 0.000149 0.524575
glocate_6 cere 10 380 33041324 0.002256 8.667488 0.524575
glocate_6 cere 10 381 180 0.001451 0.000204 0.524575
glocate_6 cere 10 382 190 0.001449 0.000174 0.524575
glocate_6 cere 10 383 542 0.001458 0.000435 0.524575
glocate_6 cere 10 384 33041324 0.002254 8.627169 0.524575
glocate_6 cere 10 385 381 0.001459 0.000356 0.524575
glocate_6 cere 10 386 490 0.001460 0.000410 0.524575
glocate_6 cere 10 387 405 0.001459 0.000334 0.524575
glocate_6 cere 10 388 81 0.001449 0.000091 0.524575
glocate_6 cere 10 389 1126 0.001458 0.000934 0.524575
glocate_6 cere 10 390 1718 0.001646 0.001430 0.524575
glocate_6 cere 10 391 4383 0.001501 0.002335 0.524575
glocate_6 cere 10 392 1277 0.001466 0.001341 0.524575
glocate_6 cere 10 393 184 0.001450 0.000217 0.524575
glocate_6 cere 10 394 1395 0.001474 0.001460 0.524575
glocate_6 cere 10 395 359 0.001456 0.000394 0.524575
glocate_6 cere 10 396 531 0.001457 0.000570 0.524575
glocate_6 cere 10 397 74 0.001451 0.000118 0.524575
glocate_6 cere 10 398 373 0.001451 0.000407 0.524575
glocate_6 cere 10 399 1595 0.001469 0.001461 0.524575
glocate_6 cere 10 400 738 0.001457 0.000706 0.524575
glocate_6 cere 10 401 77 0.001454 0.000110 0.524575
glocate_6 cere 10 402 166 0.001450 0.000198 0.524575
glocate_6 cere 10 403 169 0.001467 0.000200 0.524575
glocate_6 cere 10 404 3324 0.001492 0.002047 0.524575
glocate_6 cere 10 405 371 0.001458 0.000416 0.524575
glocate_6 cere 10 406 1089 0.001458 0.001157 0.524575
glocate_6 cere 10 407 581 0.001477 0.000620 0.524575
glocate_6 cere 10 408 340 0.001459 0.000377 0.524575
glocate_6 cere 10 409 374 0.001457 0.000404 0.524575
glocate_6 cere 10 410 293 0.001450 0.000335 0.524575
glocate_6 cere 10 411 3823 0.001493 0.002175 0.524575
glocate_6 cere 10 412 585 0.001455 0.000633 0.524575
glocate_6 cere 10 413 1007 0.001460 0.001059 0.524575
glocate_6 cere 10 414 620 0.001458 0.000667 0.524575
glocate_6 cere 10 415 33041324 0.002268 8.678377 0.524575
glocate_6 cere 10 416 1268 0.001458 0.001077 0.524575
glocate_6 cere 10 417 496 0.001463 0.000417 0.524575
glocate_6 cere 10 418 1567 0.001472 0.001191 0.524575
glocate_6 cere 10 419 716 0.001461 0.000572 0.524575
glocate_6 cere 10 420 1275 0.001466 0.001118 0.524575
glocate_6 cere 10 421 326 0.001450 0.000313 0.524575
glocate_6 cere 10 422 1059 0.001465 0.001090 0.524575
glocate_6 cere 10 423 111 0.001457 0.000149 0.524575
glocate_6 cere 10 424 1086 0.001466 0.001123 0.524575
glocate_6 cere 10 425 561 0.001457 0.000584 0.524575
glocate_6 cere 10 426 856 0.001470 0.000862 0.524575
glocate_6 cere 10 427 33041324 0.002275 8.701695 0.524575
glocate_6 cere 10 428 794 0.001469 0.000672 0.524575
glocate_6 cere 10 429 220 0.001469 0.000185 0.524575
glocate_6 cere 10 430 37 0.001449 0.000062 0.524575
glocate_6 cere 10 431 250 0.001455 0.000236 0.524575
glocate_6 cere 10 432 33041324 0.002255 8.704604 0.524575
